datetime,count
2012-07-26 09:00:00,332.4573261230522
2012-07-26 10:00:00,187.90878920062516
2012-07-26 11:00:00,221.7822913285953
2012-07-26 12:00:00,281.83876781218135
2012-07-26 13:00:00,277.09391017393705
2012-07-26 14:00:00,253.3207257708941
2012-07-26 15:00:00,281.39275766825375
2012-07-26 16:00:00,415.23206915588423
2012-07-26 17:00:00,750.3640763180499
2012-07-26 18:00:00,708.949524125381
2012-07-26 19:00:00,498.7907271328421
2012-07-26 20:00:00,356.80817717027264
2012-07-26 21:00:00,261.84014698213196
2012-07-26 22:00:00,195.9932524111938
2012-07-26 23:00:00,127.08839169886144
2012-07-27 00:00:00,52.13854051455467
2012-07-27 01:00:00,22.63667860754768
2012-07-27 02:00:00,11.541003913486286
2012-07-27 03:00:00,6.512199686595195
2012-07-27 04:00:00,7.3039605384914905
2012-07-27 05:00:00,34.6035181360299
2012-07-27 06:00:00,145.7636299407909
2012-07-27 07:00:00,416.57141092589956
2012-07-27 08:00:00,666.3960763859404
2012-07-27 09:00:00,331.6398605418338
2012-07-27 10:00:00,187.4467480437307
2012-07-27 11:00:00,221.23696001705798
2012-07-27 12:00:00,281.1457661123055
2012-07-27 13:00:00,276.4125754084382
2012-07-27 14:00:00,252.69784590615524
2012-07-27 15:00:00,280.70085264429053
2012-07-27 16:00:00,414.21107217948617
2012-07-27 17:00:00,748.519037097751
2012-07-27 18:00:00,707.2063174361135
2012-07-27 19:00:00,497.5642712252016
2012-07-27 20:00:00,355.9308362876536
2012-07-27 21:00:00,261.196319064621
2012-07-27 22:00:00,195.51133270178153
2012-07-27 23:00:00,126.77589930412995
2012-07-28 00:00:00,136.02449755530375
2012-07-28 01:00:00,101.18141647255581
2012-07-28 02:00:00,73.83541593716738
2012-07-28 03:00:00,34.9281198907674
2012-07-28 04:00:00,11.896006298500986
2012-07-28 05:00:00,13.397088637079966
2012-07-28 06:00:00,29.476269546378223
2012-07-28 07:00:00,68.70970416947814
2012-07-28 08:00:00,162.1880309575813
2012-07-28 09:00:00,256.919873252165
2012-07-28 10:00:00,373.6829375220607
2012-07-28 11:00:00,460.0424697882134
2012-07-28 12:00:00,532.32289430362
2012-07-28 13:00:00,545.2822286101637
2012-07-28 14:00:00,535.1919574723377
2012-07-28 15:00:00,532.634261137689
2012-07-28 16:00:00,529.0201989634958
2012-07-28 17:00:00,502.9770342378157
2012-07-28 18:00:00,437.90677439482477
2012-07-28 19:00:00,361.9538041170786
2012-07-28 20:00:00,273.2390425000745
2012-07-28 21:00:00,222.00340956200554
2012-07-28 22:00:00,184.8752526315199
2012-07-28 23:00:00,135.40622954531565
2012-07-29 00:00:00,135.68837960607325
2012-07-29 01:00:00,100.93139613933484
2012-07-29 02:00:00,73.65296785589223
2012-07-29 03:00:00,34.841812142978156
2012-07-29 04:00:00,11.866611143121276
2012-07-29 05:00:00,13.363984291618047
2012-07-29 06:00:00,29.40343337753396
2012-07-29 07:00:00,68.53992177533043
2012-07-29 08:00:00,161.78726264499826
2012-07-29 09:00:00,256.2850215712833
2012-07-29 10:00:00,372.7595630940737
2012-07-29 11:00:00,458.90570005714875
2012-07-29 12:00:00,531.0075188912681
2012-07-29 13:00:00,543.9348305478567
2012-07-29 14:00:00,533.869492575034
2012-07-29 15:00:00,531.3181163346493
2012-07-29 16:00:00,527.7129845457044
2012-07-29 17:00:00,501.73417275112416
2012-07-29 18:00:00,436.8247021974701
2012-07-29 19:00:00,361.05941249981464
2012-07-29 20:00:00,272.5638659821279
2012-07-29 21:00:00,221.45483682632005
2012-07-29 22:00:00,184.4184239580472
2012-07-29 23:00:00,135.0716393427729
2012-07-30 00:00:00,51.75298858853527
2012-07-30 01:00:00,22.469285831499683
2012-07-30 02:00:00,11.455660974402672
2012-07-30 03:00:00,6.46404354131359
2012-07-30 04:00:00,7.249949512762855
2012-07-30 05:00:00,34.347633469279984
2012-07-30 06:00:00,144.68574307029894
2012-07-30 07:00:00,413.4909658612306
2012-07-30 08:00:00,661.4682382031542
2012-07-30 09:00:00,329.1874637981809
2012-07-30 10:00:00,186.0606245730486
2012-07-30 11:00:00,219.60096608244748
2012-07-30 12:00:00,279.0667610126798
2012-07-30 13:00:00,274.36857111194365
2012-07-30 14:00:00,250.82920631194037
2012-07-30 15:00:00,278.6251375724027
2012-07-30 16:00:00,411.14808125029464
2012-07-30 17:00:00,742.9839194368593
2012-07-30 18:00:00,701.9766973683162
2012-07-30 19:00:00,493.8849035022833
2012-07-30 20:00:00,353.2988136397988
2012-07-30 21:00:00,259.26483531209
2012-07-30 22:00:00,194.06557357354606
2012-07-30 23:00:00,125.83842211993634
2012-07-31 00:00:00,51.624471279862014
2012-07-31 01:00:00,22.413488239483634
2012-07-31 02:00:00,11.427213328041443
2012-07-31 03:00:00,6.4479914928863735
2012-07-31 04:00:00,7.231945837519961
2012-07-31 05:00:00,34.26233858036327
2012-07-31 06:00:00,144.3264474468013
2012-07-31 07:00:00,412.4641508396734
2012-07-31 08:00:00,659.8256254755572
2012-07-31 09:00:00,328.3699982169625
2012-07-31 10:00:00,185.59858341615416
2012-07-31 11:00:00,219.0556347709102
2012-07-31 12:00:00,278.37375931280394
2012-07-31 13:00:00,273.6872363464448
2012-07-31 14:00:00,250.20632644720152
2012-07-31 15:00:00,277.9332325484395
2012-07-31 16:00:00,410.12708427389657
2012-07-31 17:00:00,741.1388802165604
2012-07-31 18:00:00,700.2334906790487
2012-07-31 19:00:00,344.86091331624993
2012-07-31 20:00:00,203.1606137070801
2012-07-31 21:00:00,169.61186527024975
2012-07-31 22:00:00,140.8041057036611
2012-07-31 23:00:00,99.01507959316272
2012-08-20 00:00:00,50.16209961757359
2012-08-20 01:00:00,22.82557804401833
2012-08-20 02:00:00,12.05113670094604
2012-08-20 03:00:00,6.977274121263881
2012-08-20 04:00:00,7.974022031642757
2012-08-20 05:00:00,38.29692031545007
2012-08-20 06:00:00,162.92009359896448
2012-08-20 07:00:00,468.9207795655737
2012-08-20 08:00:00,753.9788830010375
2012-08-20 09:00:00,376.603032463016
2012-08-20 10:00:00,213.41971262555802
2012-08-20 11:00:00,252.36556073202726
2012-08-20 12:00:00,321.13496753343463
2012-08-20 13:00:00,316.03211388889923
2012-08-20 14:00:00,289.1167977649878
2012-08-20 15:00:00,321.31334366135786
2012-08-20 16:00:00,474.3065422736019
2012-08-20 17:00:00,857.3322057467667
2012-08-20 18:00:00,810.1588966057005
2012-08-20 19:00:00,570.0708456412874
2012-08-20 20:00:00,407.83543395565164
2012-08-20 21:00:00,299.30553653936926
2012-08-20 22:00:00,224.04739080259867
2012-08-20 23:00:00,145.28444673271224
2012-08-21 00:00:00,59.88649347673241
2012-08-21 01:00:00,26.001003046423804
2012-08-21 02:00:00,13.256420115468622
2012-08-21 03:00:00,7.4802161343266125
2012-08-21 04:00:00,8.389721534277477
2012-08-21 05:00:00,39.747636155081096
2012-08-21 06:00:00,167.4332077509553
2012-08-21 07:00:00,478.50101628765236
2012-08-21 08:00:00,765.4671100393931
2012-08-21 09:00:00,380.94416676194265
2012-08-21 10:00:00,215.31429871956794
2012-08-21 11:00:00,254.12822249792694
2012-08-21 12:00:00,322.94379652050725
2012-08-21 13:00:00,317.5070160574892
2012-08-21 14:00:00,290.2666641849618
2012-08-21 15:00:00,322.43295269900705
2012-08-21 16:00:00,475.7923332970868
2012-08-21 17:00:00,859.8023348406259
2012-08-21 18:00:00,812.3476447639134
2012-08-21 19:00:00,400.0765087029606
2012-08-21 20:00:00,313.0239389079775
2012-08-21 21:00:00,246.19584951399676
2012-08-21 22:00:00,194.24080773527334
2012-08-21 23:00:00,131.00847063498242
2012-08-22 00:00:00,55.59455185674273
2012-08-22 01:00:00,24.657101995916523
2012-08-22 02:00:00,12.767539700978784
2012-08-22 03:00:00,7.285616378340253
2012-08-22 04:00:00,8.23783208202691
2012-08-22 05:00:00,39.25578717843919
2012-08-22 06:00:00,166.05350165549467
2012-08-22 07:00:00,475.98111400137714
2012-08-22 08:00:00,763.0704814070996
2012-08-22 09:00:00,380.33462107385355
2012-08-22 10:00:00,215.20583459855075
2012-08-22 11:00:00,254.1995896932774
2012-08-22 12:00:00,323.21571531483727
2012-08-22 13:00:00,317.9017475263287
2012-08-22 14:00:00,290.7107735593945
2012-08-22 15:00:00,322.9923580030453
2012-08-22 16:00:00,333.7178561637007
2012-08-22 17:00:00,496.69009173148095
2012-08-22 18:00:00,416.7684773772107
2012-08-22 19:00:00,340.742776504513
2012-08-22 20:00:00,275.6586979210652
2012-08-22 21:00:00,223.15635533560703
2012-08-22 22:00:00,180.32409183673585
2012-08-22 23:00:00,123.97154556567115
2012-08-23 00:00:00,53.39708477905908
2012-08-23 01:00:00,23.952339206209576
2012-08-23 02:00:00,12.508232676558409
2012-08-23 03:00:00,7.182520869021592
2012-08-23 04:00:00,8.158614958899614
2012-08-23 05:00:00,39.00824222518409
2012-08-23 06:00:00,165.40524640192217
2012-08-23 07:00:00,474.94890709037986
2012-08-23 08:00:00,762.3692504265946
2012-08-23 09:00:00,380.3265778393922
2012-08-23 10:00:00,215.33987125412833
2012-08-23 11:00:00,254.47519055370935
2012-08-23 12:00:00,323.67288433575334
2012-08-23 13:00:00,318.4265053579437
2012-08-23 14:00:00,291.23975905422515
2012-08-23 15:00:00,323.6190894902006
2012-08-23 16:00:00,477.65358707403306
2012-08-23 17:00:00,863.309071472348
2012-08-23 18:00:00,815.7575525393119
2012-08-23 19:00:00,573.9855523890699
2012-08-23 20:00:00,410.6233840959647
2012-08-23 21:00:00,301.3449334609595
2012-08-23 22:00:00,225.57044265613973
2012-08-23 23:00:00,146.27042973963003
2012-08-24 00:00:00,60.29152290731461
2012-08-24 01:00:00,26.176704923187884
2012-08-24 02:00:00,13.34594568097333
2012-08-24 03:00:00,7.530710768115347
2012-08-24 04:00:00,8.446338038488989
2012-08-24 05:00:00,40.01580600133936
2012-08-24 06:00:00,168.56266820869672
2012-08-24 07:00:00,481.7284910825874
2012-08-24 08:00:00,770.629742564001
2012-08-24 09:00:00,383.513265393937
2012-08-24 10:00:00,216.7663244116482
2012-08-24 11:00:00,255.84194877277122
2012-08-24 12:00:00,325.1215379246149
2012-08-24 13:00:00,319.6480626593198
2012-08-24 14:00:00,292.22399964573435
2012-08-24 15:00:00,324.6071761294696
2012-08-24 16:00:00,479.0006689491191
2012-08-24 17:00:00,865.6000819493004
2012-08-24 18:00:00,817.8253839764795
2012-08-24 19:00:00,575.3917801156383
2012-08-24 20:00:00,411.60447642870673
2012-08-24 21:00:00,302.05187255341986
2012-08-24 22:00:00,226.09263762600943
2012-08-24 23:00:00,146.60581185623778
2012-08-25 00:00:00,158.041804514617
2012-08-25 01:00:00,117.55892494417488
2012-08-25 02:00:00,85.78662411242478
2012-08-25 03:00:00,40.58168372650645
2012-08-25 04:00:00,13.821527392262501
2012-08-25 05:00:00,15.5655791613121
2012-08-25 06:00:00,34.24738163135038
2012-08-25 07:00:00,79.83125062217992
2012-08-25 08:00:00,188.4402430209547
2012-08-25 09:00:00,298.50564852533813
2012-08-25 10:00:00,434.1683117572719
2012-08-25 11:00:00,534.5062415566862
2012-08-25 12:00:00,432.94032568775503
2012-08-25 13:00:00,485.0564729080373
2012-08-25 14:00:00,377.49404537948294
2012-08-25 15:00:00,423.19963438760925
2012-08-25 16:00:00,462.0657545292996
2012-08-25 17:00:00,472.85700913763327
2012-08-25 18:00:00,435.4271169397348
2012-08-25 19:00:00,375.3679831430861
2012-08-25 20:00:00,209.6136917148696
2012-08-25 21:00:00,188.61676578802246
2012-08-25 22:00:00,170.1362799936521
2012-08-25 23:00:00,132.4816855200307
2012-08-26 00:00:00,139.68496058075317
2012-08-26 01:00:00,107.53322199640814
2012-08-26 02:00:00,80.47825222600068
2012-08-26 03:00:00,38.77924528202688
2012-08-26 04:00:00,13.385630267882334
2012-08-26 05:00:00,15.221194462279668
2012-08-26 06:00:00,33.72378948418482
2012-08-26 07:00:00,79.00526091879425
2012-08-26 08:00:00,187.16142406424686
2012-08-26 09:00:00,297.2437163790518
2012-08-26 10:00:00,433.12992466897856
2012-08-26 11:00:00,533.9309988684829
2012-08-26 12:00:00,433.18839772036324
2012-08-26 13:00:00,365.67685278286854
2012-08-26 14:00:00,408.3946790276645
2012-08-26 15:00:00,343.75364863697735
2012-08-26 16:00:00,307.53938530626095
2012-08-26 17:00:00,341.219483807996
2012-08-26 18:00:00,337.302331868462
2012-08-26 19:00:00,308.65156855406696
2012-08-26 20:00:00,252.2977228994843
2012-08-26 21:00:00,217.87744664200142
2012-08-26 22:00:00,189.97101019255226
2012-08-26 23:00:00,143.9741702381988
2012-08-27 00:00:00,56.83482847373263
2012-08-27 01:00:00,25.132633683199632
2012-08-27 02:00:00,12.985311028622178
2012-08-27 03:00:00,7.398014814031189
2012-08-27 04:00:00,8.355174317312374
2012-08-27 05:00:00,39.781386451793686
2012-08-27 06:00:00,168.1744984554179
2012-08-27 07:00:00,481.85004766450373
2012-08-27 08:00:00,772.2368738112615
2012-08-27 09:00:00,384.81682226192703
2012-08-27 10:00:00,217.7069429553312
2012-08-27 11:00:00,257.12424578978516
2012-08-27 12:00:00,326.90748021836566
2012-08-27 13:00:00,321.51387004799585
2012-08-27 14:00:00,294.0015588955912
2012-08-27 15:00:00,326.638732977459
2012-08-27 16:00:00,482.05861202397307
2012-08-27 17:00:00,871.2036876226418
2012-08-27 18:00:00,823.172096084607
2012-08-27 19:00:00,579.1798577046292
2012-08-27 20:00:00,414.32771806013284
2012-08-27 21:00:00,304.0573489275836
2012-08-27 22:00:00,227.5975527179752
2012-08-27 23:00:00,147.58339425380674
2012-08-28 00:00:00,60.83106759117051
2012-08-28 01:00:00,26.410820713511654
2012-08-28 02:00:00,13.465257243787567
2012-08-28 03:00:00,7.598014432530463
2012-08-28 04:00:00,8.521808673820242
2012-08-28 05:00:00,40.37330475798466
2012-08-28 06:00:00,170.06843182844733
2012-08-28 07:00:00,486.03141590234156
2012-08-28 08:00:00,777.5128242056921
2012-08-28 09:00:00,386.93857795470177
2012-08-28 10:00:00,218.702297187943
2012-08-28 11:00:00,258.12686530877056
2012-08-28 12:00:00,328.0251460831436
2012-08-28 13:00:00,322.5027584225185
2012-08-28 14:00:00,294.8337586853332
2012-08-28 15:00:00,327.5061235851278
2012-08-28 16:00:00,483.2784317754226
2012-08-28 17:00:00,873.3303881378424
2012-08-28 18:00:00,825.1290205425621
2012-08-28 19:00:00,580.5303423647308
2012-08-28 20:00:00,415.28032514941646
2012-08-28 21:00:00,304.74935586807703
2012-08-28 22:00:00,228.1117636973762
2012-08-28 23:00:00,147.91507833073055
2012-08-29 00:00:00,60.96696740163171
2012-08-29 01:00:00,26.469664009034897
2012-08-29 02:00:00,13.495199610478132
2012-08-29 03:00:00,7.614886487949394
2012-08-29 04:00:00,8.540713296255484
2012-08-29 05:00:00,40.46280453306687
2012-08-29 06:00:00,170.44524909866723
2012-08-29 07:00:00,487.1079153916151
2012-08-29 08:00:00,779.2344724999172
2012-08-29 09:00:00,387.7952181586846
2012-08-29 10:00:00,219.18641636926628
2012-08-29 11:00:00,258.69820065594166
2012-08-29 12:00:00,328.75114453325443
2012-08-29 13:00:00,323.21650006858863
2012-08-29 14:00:00,295.4862426570333
2012-08-29 15:00:00,328.2308955284597
2012-08-29 16:00:00,484.3479094564991
2012-08-29 17:00:00,875.2630124110219
2012-08-29 18:00:00,826.9549618925971
2012-08-29 19:00:00,581.8149991132344
2012-08-29 20:00:00,416.1992956001388
2012-08-29 21:00:00,305.42373103192546
2012-08-29 22:00:00,228.61654753306306
2012-08-29 23:00:00,148.24239602290103
2012-08-30 00:00:00,61.10158168298733
2012-08-30 01:00:00,26.52810863751177
2012-08-30 02:00:00,13.524996794404203
2012-08-30 03:00:00,7.631700027657305
2012-08-30 04:00:00,8.559571039930583
2012-08-30 05:00:00,40.552145668915756
2012-08-30 06:00:00,170.82158904631265
2012-08-30 07:00:00,488.1834405093855
2012-08-30 08:00:00,780.9550074235193
2012-08-30 09:00:00,388.65146258963955
2012-08-30 10:00:00,219.67037576799373
2012-08-30 11:00:00,259.26940129886214
2012-08-30 12:00:00,329.47702071131425
2012-08-30 13:00:00,323.93015584782285
2012-08-30 14:00:00,296.13867055735875
2012-08-30 15:00:00,328.9556229825104
2012-08-30 16:00:00,485.41734024486385
2012-08-30 17:00:00,877.195576155901
2012-08-30 18:00:00,828.7808623943544
2012-08-30 19:00:00,583.099635333636
2012-08-30 20:00:00,417.11825556178536
2012-08-30 21:00:00,306.09810069769867
2012-08-30 22:00:00,229.12132842915432
2012-08-30 23:00:00,148.5697123535504
2012-08-31 00:00:00,61.23619556349664
2012-08-31 01:00:00,26.586553141679378
2012-08-31 02:00:00,13.55479393306073
2012-08-31 03:00:00,7.648513549119457
2012-08-31 04:00:00,8.578428768988484
2012-08-31 05:00:00,40.64148675529971
2012-08-31 06:00:00,171.19792884512566
2012-08-31 07:00:00,489.25896532334116
2012-08-31 08:00:00,782.6755419999672
2012-08-31 09:00:00,389.50770689719144
2012-08-31 10:00:00,220.15433511690088
2012-08-31 11:00:00,259.8406018997821
2012-08-31 12:00:00,330.20289685125044
2012-08-31 13:00:00,324.6438116002847
2012-08-31 14:00:00,296.7910984402023
2012-08-31 15:00:00,329.6803504226907
2012-08-31 16:00:00,486.48677101860955
2012-08-31 17:00:00,879.1281398819111
2012-08-31 18:00:00,830.606762883379
2012-08-31 19:00:00,584.3842715476401
2012-08-31 20:00:00,418.03721552016367
2012-08-31 21:00:00,306.7724703617593
2012-08-31 22:00:00,229.62610932433034
2012-08-31 23:00:00,148.897028683776
2012-09-20 00:00:00,60.39226851972145
2012-09-20 01:00:00,26.22015037954559
2012-09-20 02:00:00,13.367988448695705
2012-09-20 03:00:00,7.543105507855853
2012-09-20 04:00:00,8.460205094826003
2012-09-20 05:00:00,40.08138583040692
2012-09-20 06:00:00,168.83856342960277
2012-09-20 07:00:00,482.516239580072
2012-09-20 08:00:00,771.8890937185696
2012-09-20 09:00:00,384.13970379731626
2012-09-20 10:00:00,217.12027665687043
2012-09-20 11:00:00,256.2596068853763
2012-09-20 12:00:00,325.65220339256325
2012-09-20 13:00:00,320.16973071262305
2012-09-20 14:00:00,292.70086990754095
2012-09-20 15:00:00,325.1368584411468
2012-09-20 16:00:00,479.7822502899209
2012-09-20 17:00:00,867.012429469744
2012-09-20 18:00:00,819.1597501568449
2012-09-20 19:00:00,576.330575752568
2012-09-20 20:00:00,412.2760328040339
2012-09-20 21:00:00,302.54468348437933
2012-09-20 22:00:00,226.4615155439289
2012-09-20 23:00:00,146.8450032748213
2012-09-21 00:00:00,60.45758123275502
2012-09-21 01:00:00,26.248506809920066
2012-09-21 02:00:00,13.38244559055817
2012-09-21 03:00:00,7.551263185941015
2012-09-21 04:00:00,8.469354592950635
2012-09-21 05:00:00,40.12473283681842
2012-09-21 06:00:00,169.02115807147612
2012-09-21 07:00:00,483.0380687059217
2012-09-21 08:00:00,772.7238722772739
2012-09-21 09:00:00,384.5551411844831
2012-09-21 10:00:00,217.35508675211346
2012-09-21 11:00:00,256.53674517769156
2012-09-21 12:00:00,326.00438802530283
2012-09-21 13:00:00,320.515986189634
2012-09-21 14:00:00,293.0174185053918
2012-09-21 15:00:00,325.4884857413378
2012-09-21 16:00:00,480.30112267540767
2012-09-21 17:00:00,867.9500815134655
2012-09-21 18:00:00,820.0456507365386
2012-09-21 19:00:00,576.9538627134528
2012-09-21 20:00:00,412.72189892036226
2012-09-21 21:00:00,302.8718779179813
2012-09-21 22:00:00,226.70642795308996
2012-09-21 23:00:00,147.00381243689426
2012-09-22 00:00:00,158.2886476896989
2012-09-22 01:00:00,117.74253809140136
2012-09-22 02:00:00,85.92061246577246
2012-09-22 03:00:00,40.64506734608904
2012-09-22 04:00:00,13.843114907535574
2012-09-22 05:00:00,15.58989065539639
2012-09-22 06:00:00,34.3008717494898
2012-09-22 07:00:00,79.95593699380582
2012-09-22 08:00:00,188.73456291424884
2012-09-22 09:00:00,298.97187662950034
2012-09-22 10:00:00,434.8464277255101
2012-09-22 11:00:00,535.3410726108294
2012-09-22 12:00:00,619.4521765414241
2012-09-22 13:00:00,634.5326623304453
2012-09-22 14:00:00,622.7908408061312
2012-09-22 15:00:00,619.814507121474
2012-09-22 16:00:00,615.6089042741856
2012-09-22 17:00:00,585.3030593706826
2012-09-22 18:00:00,509.5822618637725
2012-09-22 19:00:00,421.1974990500571
2012-09-22 20:00:00,317.9621267542669
2012-09-22 21:00:00,258.3403733418316
2012-09-22 22:00:00,215.13517238640745
2012-09-22 23:00:00,157.56918311552522
2012-09-23 00:00:00,158.45946339841714
2012-09-23 01:00:00,117.86959884644548
2012-09-23 02:00:00,86.01333288840578
2012-09-23 03:00:00,40.68892908908803
2012-09-23 04:00:00,13.858053575079403
2012-09-23 05:00:00,15.606714339596166
2012-09-23 06:00:00,34.337887213346875
2012-09-23 07:00:00,80.04222069287817
2012-09-23 08:00:00,188.9382340466665
2012-09-23 09:00:00,299.2945093245083
2012-09-23 10:00:00,435.315688167239
2012-09-23 11:00:00,535.9187809055093
2012-09-23 12:00:00,620.1206525445828
2012-09-23 13:00:00,635.2174122983225
2012-09-23 14:00:00,623.4629196974998
2012-09-23 15:00:00,620.4833741302778
2012-09-23 16:00:00,616.2732328461436
2012-09-23 17:00:00,585.9346836745136
2012-09-23 18:00:00,510.13217277956437
2012-09-23 19:00:00,421.65203037849216
2012-09-23 20:00:00,318.30525259948575
2012-09-23 21:00:00,258.6191589313669
2012-09-23 22:00:00,215.36733348878445
2012-09-23 23:00:00,157.73922242079993
2012-09-24 00:00:00,60.653519371855715
2012-09-24 01:00:00,26.333576101043498
2012-09-24 02:00:00,13.425817016145565
2012-09-24 03:00:00,7.575736220196498
2012-09-24 04:00:00,8.496803087324533
2012-09-24 05:00:00,40.25477385605289
2012-09-24 06:00:00,169.56894199709615
2012-09-24 07:00:00,484.60355608347095
2012-09-24 08:00:00,775.228207953387
2012-09-24 09:00:00,385.80145334598376
2012-09-24 10:00:00,218.05951703784257
2012-09-24 11:00:00,257.36816005463726
2012-09-24 12:00:00,327.0609419235215
2012-09-24 13:00:00,321.55475262066676
2012-09-24 14:00:00,293.96706429894414
2012-09-24 15:00:00,326.54336764191095
2012-09-24 16:00:00,481.85773983186795
2012-09-24 17:00:00,870.7630376446299
2012-09-24 18:00:00,822.7033524756199
2012-09-24 19:00:00,578.8237235961074
2012-09-24 20:00:00,414.05949726934733
2012-09-24 21:00:00,303.8534612187871
2012-09-24 22:00:00,227.44116518057317
2012-09-24 23:00:00,147.48023992311312
2012-09-25 00:00:00,60.718832084889286
2012-09-25 01:00:00,26.361932531417978
2012-09-25 02:00:00,13.44027415800803
2012-09-25 03:00:00,7.5838938982816595
2012-09-25 04:00:00,8.505952585449165
2012-09-25 05:00:00,40.29812086246439
2012-09-25 06:00:00,169.7515366389695
2012-09-25 07:00:00,485.1253852093207
2012-09-25 08:00:00,776.0629865120915
2012-09-25 09:00:00,386.2168907331506
2012-09-25 10:00:00,218.2943271330856
2012-09-25 11:00:00,257.6452983469525
2012-09-25 12:00:00,327.4131265562611
2012-09-25 13:00:00,321.9010080976777
2012-09-25 14:00:00,294.2836128967949
2012-09-25 15:00:00,326.89499494210196
2012-09-25 16:00:00,482.3766122173547
2012-09-25 17:00:00,871.7006896883514
2012-09-25 18:00:00,823.5892530553136
2012-09-25 19:00:00,579.4470105569922
2012-09-25 20:00:00,414.50536338567565
2012-09-25 21:00:00,304.180655652389
2012-09-25 22:00:00,227.68607758973423
2012-09-25 23:00:00,147.63904908518606
2012-09-26 00:00:00,60.78414479792285
2012-09-26 01:00:00,26.390288961792454
2012-09-26 02:00:00,13.454731299870495
2012-09-26 03:00:00,7.592051576366821
2012-09-26 04:00:00,8.515102083573797
2012-09-26 05:00:00,40.34146786887588
2012-09-26 06:00:00,169.93413128084285
2012-09-26 07:00:00,485.6472143351704
2012-09-26 08:00:00,776.8977650707958
2012-09-26 09:00:00,386.6323281203175
2012-09-26 10:00:00,218.52913722832864
2012-09-26 11:00:00,257.92243663926774
2012-09-26 12:00:00,327.76531118900067
2012-09-26 13:00:00,322.2472635746886
2012-09-26 14:00:00,294.60016149464576
2012-09-26 15:00:00,327.24662224229303
2012-09-26 16:00:00,482.89548460284146
2012-09-26 17:00:00,872.6383417320728
2012-09-26 18:00:00,824.4751536350074
2012-09-26 19:00:00,580.070297517877
2012-09-26 20:00:00,414.951229502004
2012-09-26 21:00:00,304.507850085991
2012-09-26 22:00:00,159.5516929992267
2012-09-26 23:00:00,113.15773522055768
2012-09-27 00:00:00,49.93149264655021
2012-09-27 01:00:00,22.849844231481487
2012-09-27 02:00:00,12.117366991767756
2012-09-27 03:00:00,7.0392761885708115
2012-09-27 04:00:00,8.065191345246365
2012-09-27 05:00:00,38.80706636675952
2012-09-27 06:00:00,165.31592582145058
2012-09-27 07:00:00,476.2893880123919
2012-09-27 08:00:00,766.3775825347734
2012-09-27 09:00:00,382.9944786978253
2012-09-27 10:00:00,217.12263253504926
2012-09-27 11:00:00,256.8128970734508
2012-09-27 12:00:00,326.8568638290788
2012-09-27 13:00:00,321.7072541847708
2012-09-27 14:00:00,294.337521136856
2012-09-27 15:00:00,327.1384397816274
2012-09-27 16:00:00,482.9295126604838
2012-09-27 17:00:00,872.9499857530485
2012-09-27 18:00:00,824.9384984090954
2012-09-27 19:00:00,580.4812000736476
2012-09-27 20:00:00,415.28856396932116
2012-09-27 21:00:00,213.3566518151629
2012-09-27 22:00:00,131.52658691723113
2012-09-27 23:00:00,75.7412875220849
2012-09-28 00:00:00,28.87495497313811
2012-09-28 01:00:00,11.906912279476865
2012-09-28 02:00:00,5.860367175098014
2012-09-28 03:00:00,3.9438824802269883
2012-09-28 04:00:00,4.078567016531909
2012-09-28 05:00:00,22.710129202840463
2012-09-28 06:00:00,109.3574092698845
2012-09-28 07:00:00,348.12072003063355
2012-09-28 08:00:00,606.2084103290138
2012-09-28 09:00:00,322.057305879778
2012-09-28 10:00:00,191.2548195640454
2012-09-28 11:00:00,234.20887823509926
2012-09-28 12:00:00,305.834395309506
2012-09-28 13:00:00,306.7246500297396
2012-09-28 14:00:00,284.4906067775408
2012-09-28 15:00:00,319.33668058250686
2012-09-28 16:00:00,474.7860860487477
2012-09-28 17:00:00,862.6425626536145
2012-09-28 18:00:00,818.2044144561196
2012-09-28 19:00:00,404.9316720610137
2012-09-28 20:00:00,239.03019344116308
2012-09-28 21:00:00,155.9388773291081
2012-09-28 22:00:00,135.68008776812022
2012-09-28 23:00:00,99.52444574722266
2012-09-29 00:00:00,118.24716819510985
2012-09-29 01:00:00,94.97410258581517
2012-09-29 02:00:00,73.49321642051162
2012-09-29 03:00:00,36.334338462757806
2012-09-29 04:00:00,12.786901395189302
2012-09-29 05:00:00,14.751158047131742
2012-09-29 06:00:00,33.03015852176265
2012-09-29 07:00:00,77.98012325450163
2012-09-29 08:00:00,185.77040210773507
2012-09-29 09:00:00,296.23024356304074
2012-09-29 10:00:00,432.91188827470006
2012-09-29 11:00:00,534.7796578311588
2012-09-29 12:00:00,620.3158041271055
2012-09-29 13:00:00,636.5291716985137
2012-09-29 14:00:00,625.5322339183799
2012-09-29 15:00:00,623.0997725158448
2012-09-29 16:00:00,619.2676234684934
2012-09-29 17:00:00,589.0507173287904
2012-09-29 18:00:00,513.012534431254
2012-09-29 19:00:00,424.1317233725809
2012-09-29 20:00:00,320.2305325467707
2012-09-29 21:00:00,260.2144011606591
2012-09-29 22:00:00,216.7142141130286
2012-09-29 23:00:00,158.7353465912238
2012-09-30 00:00:00,159.63785282332438
2012-09-30 01:00:00,118.74982111142921
2012-09-30 02:00:00,86.65757877820606
2012-09-30 03:00:00,40.99434035639302
